name,age,country
Neville Hardy,56,Niue
Dacia Cohen,74,Falkland Islands (Malvinas)
Kathey Daniel,10,Slovenia
Mallie Welch,12,Equatorial Guinea
Katia Bryant,14,Ghana
Laurice Robertson,53,Saudi Arabia
Minh Barrett,27,French Southern Territories
Latashia Perez,52,Finland
Elvina Ross,68,New Zealand
Augustus Snyder,20,Jamaica
Elois Cox,65,Paraguay
Jolanda Dixon,14,Ghana
Rutha Young,10,Saint Helena
Waltraud Holland,10,Moldova
Colton Flowers,77,Saint Vincent and the Grenadines
Meri Hawkins,43,Jamaica
Theola Mason,71,Gambia
Antonia Pearson,25,Namibia
Delicia Murray,41,El Salvador
Cicely Harvey,37,Belize
Berry Russell,49,New Caledonia
Lauryn Hubbard,80,Mauritius
Judson Willis,34,Sweden
Junita Meyer,49,Moldova
Apryl Fox,48,Maldives
Dorsey Wheeler,56,Sao Tome and Principe
Cedrick Mitchell,11,Gambia
Jae Duncan,47,Norway
Tesha White,26,Nicaragua
Burl Gilbert,16,Tajikistan
Gianna Montgomery,20,Liechtenstein
Blossom Perry,17,Uzbekistan
Johana Gomez,45,Montenegro
Cleora Banks,58,Isle of Man
Verena Dennis,80,United States of America
Josphine Miller,26,Zimbabwe
Michale Alvarez,39,Fiji
Elois Daniels,26,Peru
Betsey Collins,25,Sao Tome and Principe
Demetrice Hughes,18,Uzbekistan
Edda Steele,42,Saint Lucia
Giuseppe Potter,13,Djibouti
Bradly Fields,16,Bermuda
Sandie Hunter,11,Martinique
Brendon Dunn,13,Dominican Republic
Bertram Hansen,26,Paraguay
Brice Collins,17,Guinea
Gaston Ford,76,Paraguay
Val Quinn,29,Croatia
Arden Robertson,45,Rwanda
Genia Gordon,44,Bolivia
Kam Lawson,60,Andorra
Arminda Bell,15,El Salvador
Lory Austin,76,Samoa
Otha Soto,72,Macao
Brendon Roberts,60,Sierra Leone
Wen Baldwin,47,Macedonia
Broderick Hayes,43,Lesotho
Odis Lyons,14,Bermuda
Arden Dennis,15,Vietnam
Lauryn Lawson,66,Paraguay
Verena Powell,43,Cambodia
Kary Barnett,38,Finland
Loriann Hunt,18,Myanmar
Jacquiline Hines,38,Botswana
Laraine Owen,26,Iceland
Jarred Frank,15,Uruguay
Tyron Morris,30,Wallis and Futuna
Kristofer Roy,74,Japan
Janee Holland,80,Switzerland
Mitchell Rios,73,Albania
Rasheeda Hunter,40,Sao Tome and Principe
Tad Warner,14,Jamaica
Arletha Salazar,31,Eritrea
Brendon Gutierrez,53,Christmas Island
Marget Gross,32,Cayman Islands
Waneta Harvey,51,Germany
Martin Brown,43,Congo
Elisha Adams,43,Cook Islands
Faustino Gonzalez,47,Holy See (Vatican City State)
Maybell Brooks,21,Lithuania
Clarita Jensen,29,Poland
Sanora Stevenson,17,Cyprus
Blossom Doyle,63,Mauritania
Damion White,35,Cambodia
Valentine Cummings,38,Seychelles
Valentine Carroll,25,Belgium
Lexie Garcia,59,Jamaica
Doloris Pearson,72,French Guiana
Coletta Chambers,21,Guadeloupe
Orval Kelly,51,Pakistan
Gwyn Larson,12,Somalia
Assunta Hale,16,Azerbaijan
Blossom Vega,16,Zambia
Raleigh Hanson,66,Isle of Man
Enoch Beck,75,Bahamas
Tai Pope,73,Venezuela
Chery Dean,79,Dominican Republic
Sanora Love,70,Seychelles
Hosea Stephens,21,Wallis and Futuna
Domenic Patterson,13,Angola
Erminia Tucker,60,Iraq
Johna Burgess,45,South Africa
Vella Lucas,14,Bermuda
Ellsworth Newman,21,Finland
Danille Wood,47,Kyrgyz Republic
Raymon Simon,53,Tajikistan
Donn Mullins,77,Falkland Islands (Malvinas)
Lawerence Andrews,36,Hungary
Jacinda Wright,22,Cocos (Keeling) Islands
Kasie Simmons,74,Tanzania
Dyan Mendoza,76,Antigua and Barbuda
Lynwood Morrison,30,Indonesia
Francie Edwards,23,Comoros
Daron Mccormick,72,Mauritius
Hanh Cooper,40,France
Sanora Gill,43,New Zealand
Dee Griffin,27,Switzerland
Cedrick Johnson,49,El Salvador
Rashad Holloway,79,Azerbaijan
Herta Day,57,Cote d'Ivoire
Sung Alvarez,35,Dominican Republic
Clarita Nunez,65,Mexico
Michal Reid,11,Bahrain
Shavonne Rose,22,Guinea
Sherika Chapman,39,United States of America
Sol Gomez,25,Mongolia
Ute Franklin,12,Qatar
Arletha Ortega,70,Myanmar
Granville Garrett,44,Saint Helena
Jeramy Francis,65,Montserrat
Johnson Reyes,33,Argentina
Chung Lyons,65,Central African Republic
Marcellus Rice,40,Togo
Devorah Banks,78,Hungary
Cristen Chavez,41,Slovakia (Slovak Republic)
Hyman Tyler,60,Iceland
Margert Graves,41,El Salvador
Gino Dennis,40,Nicaragua
Geraldo Russell,13,Slovenia
Leandro Burke,79,Malaysia
Rey Medina,27,Togo
Marlen Marshall,73,Monaco
Claud Swanson,76,Timor-Leste
Wilber Welch,54,Trinidad and Tobago
Mikel Goodwin,34,United States Minor Outlying Islands
Rudy Zimmerman,38,Lao People's Democratic Republic
Kristel Wilson,61,Cameroon
Yung Leonard,78,Madagascar
Kelle Nelson,49,Bahrain
Betsey Jimenez,32,Bhutan
Marcelo Walker,67,Rwanda
Betsey Morris,13,Cook Islands
Chang Saunders,20,United Arab Emirates
Elois King,45,Tajikistan
Kristel Curry,27,Svalbard & Jan Mayen Islands
Darby Hamilton,59,Comoros
Donya Rhodes,34,Mauritius
Narcisa Martinez,33,Venezuela
Latrisha Diaz,56,Belgium
Dillon Tyler,24,Somalia
Edison Harrison,13,Monaco
Mose Mcbride,64,Malta
Chau Bishop,29,Bulgaria
Marceline Stone,27,Sudan
Rueben Mason,25,Belize
Margareta Townsend,34,Papua New Guinea
Blossom Christensen,21,Costa Rica
Arnoldo Barber,12,Tajikistan
Miquel Cobb,49,Sri Lanka
Alishia Mullins,50,Netherlands Antilles
Glennie Graham,33,Jersey
Rudolf Terry,32,Virgin Islands, British
Arletha Dawson,22,Bosnia and Herzegovina
Evan Frazier,59,Japan
Karl Klein,75,Colombia
Kasie Manning,50,Italy
Arnoldo Guerrero,68,Niger
Usha Morgan,10,Guatemala
Jolanda Luca,65,Belarus
Alix Johnston,79,Panama
Criselda Hall,75,Bulgaria
Hassan Schwartz,61,Mozambique
Rueben Hunter,41,Holy See (Vatican City State)
Mitzie Steele,49,Tajikistan
Ching Francis,17,Morocco
Faustino Wilson,48,Botswana
Hanh Sutton,49,Niger
Paris Gomez,10,Philippines
Latina Sullivan,58,Lao People's Democratic Republic
Pandora Haynes,65,Tonga
Hyman Adams,51,Malta
Mac Kelly,50,Sudan
Mohamed Rice,29,Trinidad and Tobago
Jewel Thornton,34,Peru
Melvin Harvey,54,Pitcairn Islands
Jae Roberts,74,Bhutan
Shad Carpenter,44,Saint Kitts and Nevis
Otha Reyes,16,Bouvet Island (Bouvetoya)
Donn Jenkins,64,Mauritius
Gennie Craig,31,Reunion
Gennie Martin,33,Azerbaijan
Kory Fleming,29,Guam
Chet Houston,78,Falkland Islands (Malvinas)
Leighann Jackson,23,Eritrea
Dewitt Reid,64,Portugal
Floretta Clark,18,Ghana
Elisha Mitchell,15,Cape Verde
Veola Rhodes,28,Christmas Island
Annalee Fisher,37,Solomon Islands
Annett Erickson,61,Greece
Darell King,19,Norfolk Island
Becki Chandler,17,Timor-Leste
Deangelo Nelson,45,United States of America
Roselle Flowers,55,Australia
Karyl Todd,44,Cambodia
Denese Lopez,33,Djibouti
Samual Shaw,79,Tuvalu
Cortez Terry,55,Ghana
Jadwiga Ellis,80,Mongolia
Walker Harmon,10,Ireland
Jann Holt,15,Singapore
Danuta Black,42,Brunei Darussalam
Leandro Mclaughlin,39,Saint Barthelemy
Samual Zimmerman,52,New Zealand
Olen Carr,48,Turkmenistan
Samual Stephens,65,France
Theo Perez,44,Bosnia and Herzegovina
Isa Hampton,34,France
Theola Moran,37,Martinique
Marget Herrera,45,Uganda
Tomiko Norman,62,Comoros
Rasheeda Hunt,42,Palestinian Territory
Inocencia Goodwin,15,Cuba
Luise Owen,66,Lesotho
Wei Mason,11,Equatorial Guinea
Erinn Foster,52,Lithuania
Karleen Webb,43,New Caledonia
Jewell Boyd,79,Cayman Islands
Annett Lindsey,40,United States of America
Devorah Graves,41,Virgin Islands, British
Noriko Hernandez,48,Jersey
Rhett Freeman,21,Ukraine
Trang Doyle,14,New Caledonia
Florencio Powell,72,Czech Republic
Wonda Jones,15,Moldova
Herta Bowman,31,Tokelau
Loida Fernandez,71,Jordan
Jamey Kelley,51,Armenia
Tyron Carr,25,Latvia
Milagro Carpenter,68,Saint Pierre and Miquelon
Shaunda Floyd,44,Antarctica (the territory South of 60 deg S)
Minda Hodges,25,Eritrea
Jefferey Munoz,66,Nepal
Jenice Buchanan,70,France
Douglass Peterson,59,Greece
Mana Mccormick,35,Chad
Lawanna Hayes,28,New Caledonia
Huey Carlson,72,Serbia
Wen Holmes,69,United Arab Emirates
Walker Freeman,26,Bahrain
Florencio Lane,49,Dominican Republic
Karl Meyer,13,Turkmenistan
Tesha Guerrero,75,Mozambique
Obdulia Estrada,57,Cook Islands
Domenic Anderson,59,Cote d'Ivoire
Gayle Hayes,42,Bermuda
Latrisha Jensen,78,Liberia
Stanford Conner,39,Algeria
Mireille Hayes,31,Georgia
Clarita Martinez,39,Mayotte
Angele Estrada,78,Dominican Republic
Geraldo Willis,28,Brazil
Fausto Reed,62,Saint Pierre and Miquelon
Aleshia Vasquez,20,Gibraltar
Mac Hall,33,Turkey
Annice Jones,40,British Indian Ocean Territory (Chagos Archipelago)
Alonso Pratt,33,New Zealand
Lauren Reeves,34,Germany
Emerald Mills,67,Macedonia
Chong Bell,35,Slovenia
Ellsworth Shelton,46,Western Sahara
Virgilio Collins,15,Holy See (Vatican City State)
Danyell Keller,47,Tuvalu
Dannie Becker,43,China
Fredric Mendoza,19,Greenland
Kristel Terry,35,Democratic People's Republic of Korea
Delena Freeman,43,Austria
Francie Malone,60,Cocos (Keeling) Islands
Shavonne Washington,62,Thailand
Gianna Nguyen,70,Mayotte
Ardell Adams,66,Montenegro
Danille Mason,63,Italy
Karine Santos,41,Argentina
Shavonne Mccarthy,56,Belarus
Coralee Padilla,46,Malawi
Josiah Evans,80,Niger
Quinn Harrison,72,Turks and Caicos Islands
Shemeka Lee,40,Guam
Alec Byrd,56,Thailand
Sheilah Burgess,20,Portugal
Isis Padilla,19,Christmas Island
Raylene Logan,46,Israel
Lisbeth Richardson,36,Svalbard & Jan Mayen Islands
Granville Gill,23,Antigua and Barbuda
Shawnna Stevenson,53,Italy
Thora Miles,17,Panama
Graig Gardner,36,Singapore
Wilton Munoz,72,Anguilla
Chet Cobb,56,Mali
Brynn Evans,46,Guam
Whitney Pratt,23,Saint Barthelemy
Jannet Bennett,16,Haiti
Prince Schneider,79,Cape Verde
Ellsworth Mann,53,Netherlands
